,dt,preco,preco_lag_1,preco_lag_2,preco_lag_3
11093,1987-05-25,18.6,18.55,18.45,18.63
11092,1987-05-26,18.63,18.6,18.55,18.45
11091,1987-05-27,18.6,18.63,18.6,18.55
11090,1987-05-28,18.6,18.6,18.63,18.6
11089,1987-05-29,18.58,18.6,18.6,18.63
11088,1987-06-01,18.65,18.58,18.6,18.6
11087,1987-06-02,18.68,18.65,18.58,18.6
11086,1987-06-03,18.75,18.68,18.65,18.58
11085,1987-06-04,18.78,18.75,18.68,18.65
11084,1987-06-05,18.65,18.78,18.75,18.68
11083,1987-06-08,18.75,18.65,18.78,18.75
11082,1987-06-09,18.78,18.75,18.65,18.78
11081,1987-06-10,18.78,18.78,18.75,18.65
11080,1987-06-11,18.68,18.78,18.78,18.75
11079,1987-06-12,18.78,18.68,18.78,18.78
11078,1987-06-16,18.9,18.78,18.68,18.78
11077,1987-06-17,19.03,18.9,18.78,18.68
11076,1987-06-18,19.05,19.03,18.9,18.78
11075,1987-06-19,19.05,19.05,19.03,18.9
11074,1987-06-22,19.1,19.05,19.05,19.03
11073,1987-06-23,18.9,19.1,19.05,19.05
11072,1987-06-24,18.75,18.9,19.1,19.05
11071,1987-06-25,18.7,18.75,18.9,19.1
11070,1987-06-26,19.08,18.7,18.75,18.9
11069,1987-06-29,19.15,19.08,18.7,18.75
11068,1987-06-30,19.08,19.15,19.08,18.7
11067,1987-07-01,18.98,19.08,19.15,19.08
11066,1987-07-02,19.25,18.98,19.08,19.15
11065,1987-07-03,19.33,19.25,18.98,19.08
11064,1987-07-06,19.48,19.33,19.25,18.98
11063,1987-07-07,19.5,19.48,19.33,19.25
11062,1987-07-08,19.48,19.5,19.48,19.33
11061,1987-07-09,19.68,19.48,19.5,19.48
11060,1987-07-10,19.73,19.68,19.48,19.5
11059,1987-07-13,19.83,19.73,19.68,19.48
11058,1987-07-14,19.88,19.83,19.73,19.68
11057,1987-07-15,20.28,19.88,19.83,19.73
11056,1987-07-16,20.4,20.28,19.88,19.83
11055,1987-07-17,20.63,20.4,20.28,19.88
11054,1987-07-20,20.55,20.63,20.4,20.28
11053,1987-07-21,20.35,20.55,20.63,20.4
11052,1987-07-22,20.33,20.35,20.55,20.63
11051,1987-07-23,20.15,20.33,20.35,20.55
11050,1987-07-24,19.58,20.15,20.33,20.35
11049,1987-07-27,19.3,19.58,20.15,20.33
11048,1987-07-28,19.78,19.3,19.58,20.15
11047,1987-07-29,19.98,19.78,19.3,19.58
11046,1987-07-30,20.2,19.98,19.78,19.3
11045,1987-07-31,20.03,20.2,19.98,19.78
11044,1987-08-03,20.95,20.03,20.2,19.98
11043,1987-08-04,20.65,20.95,20.03,20.2
11042,1987-08-05,19.8,20.65,20.95,20.03
11041,1987-08-06,19.75,19.8,20.65,20.95
11040,1987-08-07,19.65,19.75,19.8,20.65
11039,1987-08-10,19.43,19.65,19.75,19.8
11038,1987-08-11,19.45,19.43,19.65,19.75
11037,1987-08-12,19.5,19.45,19.43,19.65
11036,1987-08-13,19.4,19.5,19.45,19.43
11035,1987-08-14,19.25,19.4,19.5,19.45
11034,1987-08-17,18.85,19.25,19.4,19.5
11033,1987-08-18,18.75,18.85,19.25,19.4
11032,1987-08-19,18.5,18.75,18.85,19.25
11031,1987-08-20,18.3,18.5,18.75,18.85
11030,1987-08-21,18.1,18.3,18.5,18.75
11029,1987-08-24,17.48,18.1,18.3,18.5
11028,1987-08-25,17.55,17.48,18.1,18.3
11027,1987-08-26,18.1,17.55,17.48,18.1
11026,1987-08-27,18.28,18.1,17.55,17.48
11025,1987-08-28,18.2,18.28,18.1,17.55
11024,1987-08-31,18.63,18.2,18.28,18.1
11023,1987-09-01,18.43,18.63,18.2,18.28
11022,1987-09-02,18.4,18.43,18.63,18.2
11021,1987-09-03,18.18,18.4,18.43,18.63
11020,1987-09-04,18.13,18.18,18.4,18.43
11019,1987-09-07,17.6,18.13,18.18,18.4
11018,1987-09-08,17.68,17.6,18.13,18.18
11017,1987-09-09,17.9,17.68,17.6,18.13
11016,1987-09-10,18.3,17.9,17.68,17.6
11015,1987-09-11,18.18,18.3,17.9,17.68
11014,1987-09-14,18.15,18.18,18.3,17.9
11013,1987-09-15,18.53,18.15,18.18,18.3
11012,1987-09-16,18.53,18.53,18.15,18.18
11011,1987-09-17,18.43,18.53,18.53,18.15
11010,1987-09-18,18.3,18.43,18.53,18.53
11009,1987-09-21,18.28,18.3,18.43,18.53
11008,1987-09-22,18.48,18.28,18.3,18.43
11007,1987-09-23,18.48,18.48,18.28,18.3
11006,1987-09-24,18.68,18.48,18.48,18.28
11005,1987-09-25,18.6,18.68,18.48,18.48
11004,1987-09-28,18.65,18.6,18.68,18.48
11003,1987-09-29,18.5,18.65,18.6,18.68
11002,1987-09-30,18.48,18.5,18.65,18.6
11001,1987-10-01,18.5,18.48,18.5,18.65
11000,1987-10-02,18.65,18.5,18.48,18.5
10999,1987-10-05,18.78,18.65,18.5,18.48
10998,1987-10-06,18.6,18.78,18.65,18.5
10997,1987-10-07,18.58,18.6,18.78,18.65
10996,1987-10-08,18.63,18.58,18.6,18.78
10995,1987-10-09,18.6,18.63,18.58,18.6
10994,1987-10-12,18.55,18.6,18.63,18.58
10993,1987-10-13,18.55,18.55,18.6,18.63
10992,1987-10-14,18.68,18.55,18.55,18.6
10991,1987-10-15,18.68,18.68,18.55,18.55
10990,1987-10-16,19.0,18.68,18.68,18.55
10989,1987-10-19,19.1,19.0,18.68,18.68
10988,1987-10-20,18.78,19.1,19.0,18.68
10987,1987-10-21,18.93,18.78,19.1,19.0
10986,1987-10-22,19.13,18.93,18.78,19.1
10985,1987-10-23,18.98,19.13,18.93,18.78
10984,1987-10-26,18.75,18.98,19.13,18.93
10983,1987-10-27,18.8,18.75,18.98,19.13
10982,1987-10-28,18.85,18.8,18.75,18.98
10981,1987-10-29,18.75,18.85,18.8,18.75
10980,1987-10-30,18.8,18.75,18.85,18.8
10979,1987-11-02,18.63,18.8,18.75,18.85
10978,1987-11-03,18.38,18.63,18.8,18.75
10977,1987-11-04,17.93,18.38,18.63,18.8
10976,1987-11-05,17.85,17.93,18.38,18.63
10975,1987-11-06,17.95,17.85,17.93,18.38
10974,1987-11-09,17.5,17.95,17.85,17.93
10973,1987-11-10,17.75,17.5,17.95,17.85
10972,1987-11-11,17.8,17.75,17.5,17.95
10971,1987-11-12,17.85,17.8,17.75,17.5
10970,1987-11-13,17.8,17.85,17.8,17.75
10969,1987-11-16,17.68,17.8,17.85,17.8
10968,1987-11-17,17.4,17.68,17.8,17.85
10967,1987-11-18,17.18,17.4,17.68,17.8
10966,1987-11-19,17.48,17.18,17.4,17.68
10965,1987-11-20,17.6,17.48,17.18,17.4
10964,1987-11-23,17.9,17.6,17.48,17.18
10963,1987-11-24,17.83,17.9,17.6,17.48
10962,1987-11-25,17.68,17.83,17.9,17.6
10961,1987-11-26,17.73,17.68,17.83,17.9
